model_name,agreement_count,agreement_level,all_years_pick,recent_2021_plus_pick,reward_pick,all_years_home_win_probability,all_years_away_win_probability,recent_2021_plus_home_win_probability,recent_2021_plus_away_win_probability,reward_home_win_probability,reward_away_win_probability,date,game_pk,game_start_time,home_team,away_team,predicted_winner,actual_winner,correct,is_final,game_status,home_win_probability,away_win_probability,prediction_confidence,predicted_home_win,actual_home_win,actual_home_score,actual_away_score,moneyline_bookmaker,current_home_moneyline,current_away_moneyline,current_moneyline_last_update,current_moneyline_captured_at,pregame_home_moneyline,pregame_away_moneyline,pregame_moneyline_last_update,pregame_moneyline_captured_at,simulated_bet_stake,simulated_bet_team,simulated_bet_moneyline,simulated_bet_bookmaker,simulated_bet_placed_at,simulated_bet_status,simulated_bet_profit_loss
Model Comparison,2,yellow,St. Louis Cardinals,St. Louis Cardinals,Pittsburgh Pirates,0.5095,0.4905,0.4846261842500371,0.5153738157499639,0.5048,0.4952,2026-09-23,823327,2026-09-23T22:40:00Z,Pittsburgh Pirates,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,1,True,Final,0.4996,0.5004,0.5004,0,0,1,5,FanDuel,-162.0,136.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,-134.0,116.0,2026-09-23T21:03:52Z,2026-09-23T21:04:23.347880Z,100.0,St. Louis Cardinals,-102.0,FanDuel,2026-09-23T05:00:45.946234Z,won,98.04
Model Comparison,3,green,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0.5022,0.4978,0.518137616431861,0.4818623835681399,0.4978,0.5022,2026-09-23,823410,2026-09-23T22:40:00Z,Philadelphia Phillies,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,1,True,Final,0.506,0.494,0.506,0,0,1,4,FanDuel,-118.0,100.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,108.0,-126.0,2026-09-23T21:03:52Z,2026-09-23T21:04:23.347880Z,100.0,Milwaukee Brewers,-138.0,FanDuel,2026-09-23T05:00:46.029847Z,won,72.46
Model Comparison,2,yellow,New York Yankees,Tampa Bay Rays,New York Yankees,0.5442,0.4558,0.5145081651408495,0.4854918348591512,0.5123,0.4877,2026-09-23,823492,2026-09-23T23:05:00Z,New York Yankees,Tampa Bay Rays,New York Yankees,New York Yankees,1,True,Final,0.5237,0.4763,0.5237,1,1,9,2,FanDuel,-144.0,122.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,-144.0,122.0,2026-09-23T21:03:52Z,2026-09-23T21:04:23.347880Z,100.0,New York Yankees,-158.0,FanDuel,2026-09-23T05:00:46.115711Z,won,63.29
Model Comparison,3,green,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0.564,0.436,0.5615748747509972,0.4384251252490031,0.5185,0.4815,2026-09-23,823894,2026-09-24T02:10:00Z,Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,San Diego Padres,0,True,Final,0.548,0.452,0.548,1,0,1,5,FanDuel,-240.0,182.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,-225.0,188.0,2026-09-24T01:04:49Z,2026-09-24T01:05:07.232731Z,100.0,Los Angeles Dodgers,-215.0,FanDuel,2026-09-23T05:00:46.215122Z,lost,-100.0
Model Comparison,2,yellow,Kansas City Royals,Chicago White Sox,Kansas City Royals,0.5221,0.4779,0.4907272046604927,0.5092727953395083,0.5081,0.4919,2026-09-23,824060,2026-09-23T23:40:00Z,Kansas City Royals,Chicago White Sox,Kansas City Royals,Kansas City Royals,1,True,Final,0.507,0.493,0.507,1,1,5,4,FanDuel,-136.0,106.0,2026-09-24T01:04:49Z,2026-09-24T01:05:07.232731Z,-102.0,-116.0,2026-09-23T23:03:58Z,2026-09-23T23:04:23.648312Z,100.0,Kansas City Royals,-102.0,FanDuel,2026-09-23T05:00:46.299365Z,won,98.04
Model Comparison,2,yellow,Detroit Tigers,Washington Nationals,Detroit Tigers,0.531,0.469,0.5007747004171569,0.4992252995828441,0.51,0.49,2026-09-23,824223,2026-09-23T17:10:00Z,Detroit Tigers,Washington Nationals,Detroit Tigers,Washington Nationals,0,True,Final,0.5139,0.4861,0.5139,1,0,2,4,FanDuel,340.0,-500.0,2026-09-23T19:03:12Z,2026-09-23T19:03:32.458183Z,-164.0,138.0,2026-09-23T15:02:19Z,2026-09-23T15:02:32.477562Z,100.0,Detroit Tigers,-184.0,FanDuel,2026-09-23T05:00:46.395952Z,lost,-100.0
Model Comparison,2,yellow,Colorado Rockies,Arizona Diamondbacks,Arizona Diamondbacks,0.5214,0.4786,0.5076361739081052,0.4923638260918951,0.4981,0.5019,2026-09-23,824301,2026-09-24T00:40:00Z,Colorado Rockies,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,1,True,Final,0.509,0.491,0.509,0,0,3,5,FanDuel,470.0,-770.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,134.0,-158.0,2026-09-23T23:03:58Z,2026-09-23T23:04:23.648312Z,100.0,Arizona Diamondbacks,-158.0,FanDuel,2026-09-23T05:00:46.481986Z,won,63.29
Model Comparison,3,green,Chicago Cubs,Chicago Cubs,Chicago Cubs,0.5804,0.4196,0.5431877449195354,0.4568122550804656,0.5111,0.4889,2026-09-23,824625,2026-09-23T23:40:00Z,Chicago Cubs,Miami Marlins,Chicago Cubs,Miami Marlins,0,True,Final,0.5449,0.4551,0.5449,1,0,2,3,FanDuel,-198.0,166.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,-180.0,152.0,2026-09-23T23:03:58Z,2026-09-23T23:04:23.648312Z,100.0,Chicago Cubs,-178.0,FanDuel,2026-09-23T05:00:46.565956Z,lost,-100.0
Model Comparison,2,yellow,Boston Red Sox,Cleveland Guardians,Boston Red Sox,0.5319,0.4681,0.503060992593112,0.4969390074068886,0.5062,0.4938,2026-09-23,824710,2026-09-23T23:10:00Z,Boston Red Sox,Cleveland Guardians,Boston Red Sox,Boston Red Sox,1,True,Final,0.5137,0.4863,0.5137,1,1,1,0,FanDuel,-134.0,116.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,-134.0,114.0,2026-09-23T21:03:52Z,2026-09-23T21:04:23.347880Z,100.0,Boston Red Sox,-134.0,FanDuel,2026-09-23T05:00:46.649514Z,won,74.63
Model Comparison,2,yellow,Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,0.5298,0.4702,0.4978388640136948,0.5021611359863062,0.5064,0.4936,2026-09-23,824784,2026-09-23T22:35:00Z,Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Baltimore Orioles,1,True,Final,0.5113,0.4887,0.5113,1,1,4,2,FanDuel,-20000.0,2500.0,2026-09-24T00:57:04Z,2026-09-24T01:05:07.232731Z,-120.0,102.0,2026-09-23T21:03:52Z,2026-09-23T21:04:23.347880Z,100.0,Baltimore Orioles,-126.0,FanDuel,2026-09-23T05:00:46.729532Z,won,79.37
Model Comparison,2,yellow,Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,0.5339,0.4661,0.504741363370009,0.4952586366299914,0.5095,0.4905,2026-09-23,824785,2026-09-23T17:35:00Z,Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Baltimore Orioles,1,True,Final,0.516,0.484,0.516,1,1,4,2,FanDuel,-20000.0,2500.0,2026-09-24T00:57:04Z,2026-09-24T01:05:07.232731Z,-126.0,108.0,2026-09-23T17:03:12Z,2026-09-23T17:03:29.925536Z,100.0,Baltimore Orioles,-126.0,FanDuel,2026-09-23T05:00:46.814953Z,won,79.37
Model Comparison,3,green,Atlanta Braves,Atlanta Braves,Atlanta Braves,0.5639,0.4361,0.5989701791494155,0.4010298208505845,0.5272,0.4728,2026-09-23,824868,2026-09-23T23:15:00Z,Atlanta Braves,Cincinnati Reds,Atlanta Braves,Atlanta Braves,1,True,Final,0.5634,0.4366,0.5634,1,1,3,2,FanDuel,-215.0,180.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,-255.0,210.0,2026-09-23T21:03:52Z,2026-09-23T21:04:23.347880Z,100.0,Atlanta Braves,-255.0,FanDuel,2026-09-23T05:00:46.895848Z,won,39.22
Model Comparison,3,green,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,0.4717,0.5283,0.4817590010798808,0.5182409989201197,0.4971,0.5029,2026-09-23,824951,2026-09-24T01:40:00Z,Athletics,Los Angeles Angels,Los Angeles Angels,Athletics,0,True,Final,0.4835,0.5165,0.5165,0,1,7,3,FanDuel,-700.0,440.0,2026-09-24T03:04:38Z,2026-09-24T03:05:37.254166Z,114.0,-134.0,2026-09-24T01:04:49Z,2026-09-24T01:05:07.232731Z,100.0,Los Angeles Angels,-136.0,FanDuel,2026-09-23T05:00:46.982936Z,lost,-100.0
Model Comparison,2,yellow,Texas Rangers,New York Mets,New York Mets,0.5272,0.4728,0.4859650330444208,0.5140349669555797,0.4986,0.5014,2026-09-24,822842,2026-09-24T18:35:00Z,Texas Rangers,New York Mets,New York Mets,Texas Rangers,0,True,Final,0.5039,0.4961,0.5039,0,1,3,1,FanDuel,-265.0,200.0,2026-09-24T19:08:26Z,2026-09-24T19:08:31.583749Z,-132.0,112.0,2026-09-24T17:07:15Z,2026-09-24T17:07:23.414429Z,100.0,New York Mets,108.0,FanDuel,2026-09-24T05:06:34.846558Z,lost,-100.0
Model Comparison,3,green,Seattle Mariners,Seattle Mariners,Seattle Mariners,0.5269,0.4731,0.5338272585271394,0.4661727414728612,0.5125,0.4875,2026-09-24,823087,2026-09-25T01:40:00Z,Seattle Mariners,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,0,True,Final,0.5244,0.4756,0.5244,1,0,4,6,FanDuel,-172.0,134.0,2026-09-25T03:10:33Z,2026-09-25T03:10:32.679618Z,-196.0,164.0,2026-09-25T01:09:41Z,2026-09-25T01:09:42.763596Z,100.0,Seattle Mariners,-198.0,FanDuel,2026-09-24T05:00:40.066144Z,lost,-100.0
Model Comparison,2,yellow,St. Louis Cardinals,St. Louis Cardinals,Pittsburgh Pirates,0.4926,0.5074,0.5005759749379692,0.4994240250620319,0.5043,0.4957,2026-09-24,823326,2026-09-24T16:35:00Z,Pittsburgh Pirates,St. Louis Cardinals,St. Louis Cardinals,Pittsburgh Pirates,0,True,Final,0.4992,0.5008,0.5008,0,1,2,1,FanDuel,-370.0,265.0,2026-09-24T19:08:26Z,2026-09-24T19:08:31.583749Z,-162.0,136.0,2026-09-24T15:06:52Z,2026-09-24T15:07:19.287873Z,100.0,St. Louis Cardinals,136.0,FanDuel,2026-09-24T05:00:40.165515Z,lost,-100.0
Model Comparison,3,green,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0.5029,0.4971,0.4948948534606792,0.5051051465393211,0.4979,0.5021,2026-09-24,823411,2026-09-24T22:05:00Z,Philadelphia Phillies,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,1,True,Final,0.4986,0.5014,0.5014,0,0,1,5,FanDuel,-150.0,118.0,2026-09-24T23:09:27Z,2026-09-24T23:09:29.518874Z,-134.0,114.0,2026-09-24T21:09:01Z,2026-09-24T21:09:23.597609Z,100.0,Philadelphia Phillies,-118.0,FanDuel,2026-09-24T05:00:40.249794Z,lost,-100.0
Model Comparison,3,green,New York Yankees,New York Yankees,New York Yankees,0.5634,0.4366,0.5717500932164531,0.4282499067835473,0.5169,0.4831,2026-09-24,823493,2026-09-24T23:05:00Z,New York Yankees,Tampa Bay Rays,New York Yankees,New York Yankees,1,True,Final,0.5507,0.4493,0.5507,1,1,6,4,FanDuel,870.0,-2200.0,2026-09-25T01:09:41Z,2026-09-25T01:09:42.763596Z,-146.0,124.0,2026-09-24T21:09:01Z,2026-09-24T21:09:23.597609Z,100.0,New York Yankees,-144.0,FanDuel,2026-09-24T05:00:40.353769Z,won,69.44
Model Comparison,3,green,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0.5596,0.4404,0.5482647541571578,0.4517352458428426,0.5187,0.4813,2026-09-24,823895,2026-09-25T02:10:00Z,Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,San Diego Padres,0,True,Final,0.5422,0.4578,0.5422,1,0,2,4,FanDuel,-210.0,162.0,2026-09-25T03:10:33Z,2026-09-25T03:10:32.679618Z,-174.0,146.0,2026-09-25T01:09:41Z,2026-09-25T01:09:42.763596Z,100.0,Los Angeles Dodgers,-180.0,FanDuel,2026-09-24T05:00:40.447188Z,lost,-100.0
Model Comparison,3,green,Kansas City Royals,Kansas City Royals,Kansas City Royals,0.5383,0.4617,0.5367673860991561,0.4632326139008444,0.5128,0.4872,2026-09-24,824059,2026-09-24T18:10:00Z,Kansas City Royals,Chicago White Sox,Kansas City Royals,Chicago White Sox,0,True,Final,0.5293,0.4707,0.5293,1,0,1,9,FanDuel,1700.0,-10000.0,2026-09-24T19:08:26Z,2026-09-24T19:08:31.583749Z,112.0,-132.0,2026-09-24T17:07:15Z,2026-09-24T17:07:23.414429Z,100.0,Kansas City Royals,110.0,FanDuel,2026-09-24T05:06:35.436747Z,lost,-100.0
Model Comparison,3,green,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0.4905,0.5095,0.4344655736725847,0.5655344263274154,0.4919,0.5081,2026-09-24,824298,2026-09-24T19:10:00Z,Colorado Rockies,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,1,True,Final,0.4723,0.5277,0.5277,0,0,8,12,FanDuel,162.0,-194.0,2026-09-24T19:08:26Z,2026-09-24T19:08:31.583749Z,162.0,-194.0,2026-09-24T17:07:15Z,2026-09-24T17:07:23.414429Z,100.0,Arizona Diamondbacks,-176.0,FanDuel,2026-09-24T05:00:40.636812Z,won,56.82
Model Comparison,3,green,Chicago Cubs,Chicago Cubs,Chicago Cubs,0.5506,0.4494,0.5304289246172537,0.469571075382747,0.516,0.484,2026-09-24,824623,2026-09-24T18:20:00Z,Chicago Cubs,Miami Marlins,Chicago Cubs,Chicago Cubs,1,True,Final,0.5323,0.4677,0.5323,1,1,2,1,FanDuel,-128.0,-102.0,2026-09-24T19:08:26Z,2026-09-24T19:08:31.583749Z,-200.0,168.0,2026-09-24T17:07:15Z,2026-09-24T17:07:23.414429Z,100.0,Chicago Cubs,-198.0,FanDuel,2026-09-24T05:00:40.722904Z,won,50.51
Model Comparison,2,yellow,Boston Red Sox,Cleveland Guardians,Boston Red Sox,0.5512,0.4488,0.5186955864988678,0.4813044135011326,0.5065,0.4935,2026-09-24,824707,2026-09-24T22:45:00Z,Boston Red Sox,Cleveland Guardians,Boston Red Sox,Cleveland Guardians,0,True,Final,0.5255,0.4745,0.5255,1,0,0,1,FanDuel,600.0,-1100.0,2026-09-25T01:09:41Z,2026-09-25T01:09:42.763596Z,-130.0,110.0,2026-09-24T21:09:01Z,2026-09-24T21:09:23.597609Z,100.0,Boston Red Sox,-134.0,FanDuel,2026-09-24T05:00:40.854175Z,lost,-100.0
Model Comparison,3,green,Atlanta Braves,Atlanta Braves,Atlanta Braves,0.5576,0.4424,0.5519707966028525,0.4480292033971476,0.5239,0.4761,2026-09-24,824866,2026-09-24T23:15:00Z,Atlanta Braves,Cincinnati Reds,Atlanta Braves,Cincinnati Reds,0,True,Final,0.5445,0.4555,0.5445,1,0,6,7,FanDuel,106.0,-136.0,2026-09-25T01:09:41Z,2026-09-25T01:09:42.763596Z,-220.0,184.0,2026-09-24T21:09:01Z,2026-09-24T21:09:23.597609Z,100.0,Atlanta Braves,-215.0,FanDuel,2026-09-24T05:00:40.950981Z,lost,-100.0
Model Comparison,3,green,Houston Astros,Houston Astros,Houston Astros,0.4693,0.5307,0.4506957328645177,0.549304267135482,0.49,0.51,2026-09-24,824950,2026-09-25T01:40:00Z,Athletics,Houston Astros,Houston Astros,Houston Astros,1,True,Final,0.47,0.53,0.53,0,0,5,7,FanDuel,-148.0,116.0,2026-09-25T03:10:33Z,2026-09-25T03:10:32.679618Z,150.0,-178.0,2026-09-25T01:09:41Z,2026-09-25T01:09:42.763596Z,100.0,Houston Astros,-162.0,FanDuel,2026-09-24T07:06:37.452743Z,won,61.73
Model Comparison,2,yellow,Washington Nationals,New York Mets,Washington Nationals,0.5209,0.4791,0.5009346803919109,0.4990653196080905,0.5064,0.4936,2026-09-25,822681,2026-09-25T22:45:00Z,Washington Nationals,New York Mets,Washington Nationals,Washington Nationals,1,True,Final,0.5094,0.4906,0.5094,1,1,7,6,FanDuel,116.0,-136.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-108.0,-108.0,2026-09-25T21:29:09Z,2026-09-25T21:29:23.605472Z,100.0,Washington Nationals,114.0,FanDuel,2026-09-25T05:00:33.094727Z,won,114.0
Model Comparison,3,green,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,0.5556,0.4444,0.5483022325360235,0.45169776746397766,0.5209,0.4791,2026-09-25,822760,2026-09-25T23:07:00Z,Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Toronto Blue Jays,1,True,Final,0.5416,0.4584,0.5416,1,1,6,5,FanDuel,-158.0,134.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-154.0,130.0,2026-09-25T21:29:09Z,2026-09-25T21:29:23.605472Z,100.0,Toronto Blue Jays,-136.0,FanDuel,2026-09-25T05:00:33.183977Z,won,73.53
Model Comparison,2,yellow,Seattle Mariners,Los Angeles Angels,Seattle Mariners,0.5456,0.4544,0.518853773205245,0.48114622679475566,0.5009,0.4991,2026-09-25,823085,2026-09-26T02:10:00Z,Seattle Mariners,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,0,True,Final,0.5218,0.4782,0.5218,1,0,5,7,FanDuel,235.0,-330.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-118.0,100.0,2026-09-26T01:29:26Z,2026-09-26T01:29:33.612420Z,100.0,Seattle Mariners,-132.0,FanDuel,2026-09-25T05:00:33.281420Z,lost,-100.0
Model Comparison,3,green,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0.4945,0.5055,0.48652067261931964,0.5134793273806818,0.4981,0.5019,2026-09-25,823167,2026-09-26T02:15:00Z,San Francisco Giants,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,1,True,Final,0.493,0.507,0.507,0,0,0,2,FanDuel,800.0,-1800.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,265.0,-330.0,2026-09-26T01:29:26Z,2026-09-26T01:29:33.612420Z,100.0,Los Angeles Dodgers,-375.0,FanDuel,2026-09-25T05:00:33.369763Z,won,26.67
Model Comparison,3,green,San Diego Padres,San Diego Padres,San Diego Padres,0.5641,0.4359,0.5455006790591543,0.4544993209408465,0.5105,0.4895,2026-09-25,823248,2026-09-26T01:40:00Z,San Diego Padres,Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,0,True,Final,0.54,0.46,0.54,1,0,4,11,FanDuel,-124.0,106.0,2026-09-26T01:29:26Z,2026-09-26T01:29:33.612420Z,-130.0,110.0,2026-09-25T23:29:21Z,2026-09-25T23:29:27.939317Z,100.0,San Diego Padres,-132.0,FanDuel,2026-09-25T05:00:33.452853Z,lost,-100.0
Model Comparison,3,green,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0.5179,0.4821,0.5150541196918312,0.4849458803081698,0.4963,0.5037,2026-09-25,823409,2026-09-25T22:40:00Z,Philadelphia Phillies,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,1,True,Final,0.5098,0.4902,0.5098,0,0,0,2,FanDuel,-104.0,-112.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-178.0,150.0,2026-09-25T21:29:10Z,2026-09-25T21:29:23.605472Z,100.0,Tampa Bay Rays,136.0,FanDuel,2026-09-25T05:00:33.548372Z,won,136.0
Model Comparison,3,green,New York Yankees,New York Yankees,New York Yankees,0.5854,0.4146,0.5610474352687724,0.4389525647312283,0.5272,0.4728,2026-09-25,823489,2026-09-25T20:10:00Z,New York Yankees,Baltimore Orioles,New York Yankees,New York Yankees,1,True,Final,0.5579,0.4421,0.5579,1,1,6,3,FanDuel,-10000.0,1700.0,2026-09-26T01:29:26Z,2026-09-26T01:29:33.612420Z,1700.0,-10000.0,2026-09-25T21:29:10Z,2026-09-25T21:29:23.605472Z,100.0,New York Yankees,-134.0,FanDuel,2026-09-25T05:11:38.940376Z,won,74.63
Model Comparison,3,green,New York Yankees,New York Yankees,New York Yankees,0.5618,0.4382,0.5201698005682015,0.479830199431799,0.5169,0.4831,2026-09-25,823491,2026-09-25T20:05:00Z,New York Yankees,Baltimore Orioles,New York Yankees,Baltimore Orioles,0,True,Final,0.533,0.467,0.533,1,0,2,10,FanDuel,-10000.0,1700.0,2026-09-26T01:29:26Z,2026-09-26T01:29:33.612420Z,-110.0,-106.0,2026-09-25T19:28:43Z,2026-09-25T19:29:19.599847Z,100.0,New York Yankees,-134.0,FanDuel,2026-09-25T05:11:39.037092Z,lost,-100.0
Model Comparison,3,green,Minnesota Twins,Minnesota Twins,Minnesota Twins,0.5278,0.4722,0.5235053058779234,0.47649469412207757,0.5011,0.4989,2026-09-25,823652,2026-09-26T00:10:00Z,Minnesota Twins,Texas Rangers,Minnesota Twins,Minnesota Twins,1,True,Final,0.5175,0.4825,0.5175,1,1,10,2,FanDuel,-10000.0,1800.0,2026-09-26T01:29:26Z,2026-09-26T01:29:33.612420Z,108.0,-126.0,2026-09-25T23:29:21Z,2026-09-25T23:29:27.939317Z,100.0,Minnesota Twins,-108.0,FanDuel,2026-09-25T05:00:33.811657Z,won,92.59
Model Comparison,3,green,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0.5417,0.4583,0.5255618523871167,0.47443814761288383,0.5137,0.4863,2026-09-25,823735,2026-09-25T23:40:00Z,Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,Milwaukee Brewers,1,True,Final,0.527,0.473,0.527,1,1,8,4,FanDuel,-188.0,158.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-188.0,158.0,2026-09-25T21:29:10Z,2026-09-25T21:29:23.605472Z,100.0,Milwaukee Brewers,-172.0,FanDuel,2026-09-25T05:00:33.939393Z,won,58.14
Model Comparison,2,yellow,Miami Marlins,Atlanta Braves,Miami Marlins,0.5237,0.4763,0.4972813012318374,0.5027186987681634,0.5053,0.4947,2026-09-25,823816,2026-09-25T23:10:00Z,Miami Marlins,Atlanta Braves,Miami Marlins,Miami Marlins,1,True,Final,0.5088,0.4912,0.5088,1,1,3,0,FanDuel,112.0,-132.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,100.0,-118.0,2026-09-25T21:29:09Z,2026-09-25T21:29:23.605472Z,100.0,Atlanta Braves,-124.0,FanDuel,2026-09-25T05:00:34.034617Z,lost,-100.0
Model Comparison,2,yellow,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,0.5037,0.4963,0.47919805475874483,0.5208019452412562,0.5014,0.4986,2026-09-25,824058,2026-09-25T23:40:00Z,Kansas City Royals,Cleveland Guardians,Cleveland Guardians,Cleveland Guardians,1,True,Final,0.4948,0.5052,0.5052,0,0,9,12,FanDuel,104.0,-122.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,120.0,-142.0,2026-09-25T21:29:10Z,2026-09-25T21:29:23.605472Z,100.0,Cleveland Guardians,-142.0,FanDuel,2026-09-25T05:00:34.141652Z,won,70.42
Model Comparison,2,yellow,Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,0.5423,0.4577,0.5187377225315639,0.4812622774684374,0.5104,0.4896,2026-09-25,824220,2026-09-25T22:40:00Z,Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Detroit Tigers,1,True,Final,0.5238,0.4762,0.5238,1,1,8,7,FanDuel,-116.0,-102.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-118.0,100.0,2026-09-25T21:29:10Z,2026-09-25T21:29:23.605472Z,100.0,Detroit Tigers,-108.0,FanDuel,2026-09-25T05:00:34.237003Z,won,92.59
Model Comparison,3,green,Chicago White Sox,Chicago White Sox,Chicago White Sox,0.5607,0.4393,0.5459410455040707,0.45405895449592987,0.5279,0.4721,2026-09-25,824544,2026-09-25T23:40:00Z,Chicago White Sox,Colorado Rockies,Chicago White Sox,Chicago White Sox,1,True,Final,0.5448,0.4552,0.5448,1,1,6,1,FanDuel,-235.0,194.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,-235.0,194.0,2026-09-25T21:29:09Z,2026-09-25T21:29:23.605472Z,100.0,Chicago White Sox,-235.0,FanDuel,2026-09-25T05:00:34.321476Z,won,42.55
Model Comparison,3,green,Boston Red Sox,Boston Red Sox,Boston Red Sox,0.5621,0.4379,0.5350452199103403,0.46495478008966035,0.5117,0.4883,2026-09-25,824703,2026-09-25T17:05:00Z,Boston Red Sox,Chicago Cubs,Boston Red Sox,Boston Red Sox,1,True,Final,0.5363,0.4637,0.5363,1,1,4,3,FanDuel,-138.0,108.0,2026-09-25T23:29:21Z,2026-09-25T23:29:27.939317Z,108.0,-126.0,2026-09-25T15:28:26Z,2026-09-25T15:28:51.410696Z,100.0,Boston Red Sox,106.0,FanDuel,2026-09-25T05:11:39.688712Z,won,106.0
Model Comparison,2,yellow,Boston Red Sox,Chicago Cubs,Boston Red Sox,0.5408,0.4592,0.512739583627063,0.48726041637293765,0.5117,0.4883,2026-09-25,824706,2026-09-25T21:35:00Z,Boston Red Sox,Chicago Cubs,Boston Red Sox,Boston Red Sox,1,True,Final,0.5217,0.4783,0.5217,1,1,2,0,FanDuel,-138.0,108.0,2026-09-25T23:29:21Z,2026-09-25T23:29:27.939317Z,-102.0,-116.0,2026-09-25T19:28:43Z,2026-09-25T19:29:19.599847Z,100.0,Boston Red Sox,-102.0,FanDuel,2026-09-25T05:11:39.793537Z,won,98.04
Model Comparison,2,yellow,Houston Astros,Houston Astros,Athletics,0.5084,0.4916,0.46878581442134193,0.5312141855786587,0.5031,0.4969,2026-09-25,824947,2026-09-26T01:40:00Z,Athletics,Houston Astros,Houston Astros,Athletics,0,True,Final,0.4934,0.5066,0.5066,0,1,6,5,FanDuel,-235.0,180.0,2026-09-26T03:29:29Z,2026-09-26T03:29:38.255648Z,152.0,-180.0,2026-09-25T23:29:21Z,2026-09-25T23:29:27.940316Z,100.0,Houston Astros,116.0,FanDuel,2026-09-25T05:00:34.585645Z,lost,-100.0
